Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
7,28,"Marowta, Opadai, Eboropu Mountains",249,244,3,479,2,0,5,4,0,0,81,74,51,39,40,46,33,24,21,28,19,16,7,3,5,0,3,2,9,0,4,5,0,282,0,0,1,0,14,68,110,51,59,6,1,0,0,7,0,4,0,0,0,0,0,0,7,2,0,0,2,0
7,29,Waramadan,231,261,2,480,0,0,10,0,0,0,73,71,70,59,23,29,25,35,19,29,19,12,7,11,2,0,2,4,4,0,1,0,3,444,0,0,0,0,8,1,31,66,28,1,0,0,4,7,1,2,0,0,0,0,0,0,19,1,0,1,1,0
7,30,Great Falls,61,61,6,87,4,0,23,2,0,0,22,10,12,12,10,12,5,8,10,3,1,5,3,5,1,2,1,0,18,0,0,1,0,48,0,1,0,0,28,17,9,13,25,1,0,0,1,11,0,10,1,0,0,0,0,1,0,0,0,0,0,0
7,31,Paruima,107,100,0,207,0,0,0,0,0,0,27,31,30,17,12,14,16,12,8,6,4,8,7,3,7,2,1,2,0,0,0,0,0,187,0,0,0,0,0,20,0,1,2,0,0,0,2,6,0,0,0,0,0,0,0,1,3,1,0,0,1,0
7,32,"Aymatoi, Holitipu",26,26,22,19,5,0,6,0,0,0,9,1,3,2,9,7,3,3,3,6,3,2,0,0,0,1,0,0,11,0,0,5,6,2,0,3,0,0,19,6,0,1,6,0,0,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0
7,33,Ekereku River,225,19,133,28,7,0,72,4,0,0,0,2,2,13,27,35,35,25,40,19,19,14,3,4,2,2,1,0,12,10,29,14,1,41,0,7,1,7,102,20,0,2,206,0,0,1,5,12,1,2,0,0,0,0,0,0,0,0,1,0,0,0
7,36,Arau,177,130,9,239,3,0,27,29,0,0,42,30,22,31,25,29,21,23,21,16,15,12,7,7,4,1,0,1,1,1,3,17,1,249,0,1,0,0,23,11,0,15,70,2,0,0,3,33,0,0,1,0,0,0,0,1,5,6,0,2,1,0
7,37,Eteringbang,57,38,6,27,10,0,27,25,0,0,14,4,4,3,9,9,7,7,15,5,8,6,2,1,0,0,0,0,16,0,9,43,1,2,0,0,3,0,13,8,0,0,11,13,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,1,0,0
7,39,Peaima Falls,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,40,Apaiqua,153,124,8,198,8,0,45,18,0,0,42,30,29,26,24,35,21,11,13,9,13,16,7,0,1,0,0,0,105,0,4,4,0,19,0,5,2,2,53,1,82,3,74,4,0,0,0,31,1,2,1,0,0,0,0,5,1,0,0,0,2,0
7,41,"Putareng, Serenamau, Quebewara",29,21,16,1,0,0,20,13,0,0,3,0,0,4,1,6,4,7,3,7,7,6,2,0,0,0,0,0,4,0,0,12,1,1,0,2,1,5,21,3,0,1,9,0,0,0,0,24,5,4,0,0,0,0,0,0,0,0,0,0,1,0
7,44,Kurututo,58,51,10,28,7,0,56,8,0,0,25,19,8,6,15,14,8,2,2,3,0,3,1,1,2,0,0,0,51,6,6,32,0,0,0,0,6,0,8,0,0,2,20,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0
7,45,Chinese Landing to Otomung River,13,7,2,8,2,0,7,1,0,0,1,1,1,2,3,2,1,1,2,4,2,0,0,0,0,0,0,0,2,0,1,8,0,0,0,1,0,0,8,0,0,0,4,0,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
7,46,Puruni River,33,19,29,6,4,0,11,2,0,0,1,0,0,5,2,9,6,5,6,5,4,7,2,0,0,0,0,0,7,0,21,9,1,2,0,3,1,1,2,5,0,0,16,1,0,0,0,20,2,8,0,0,0,0,0,0,0,0,0,1,0,0
7,47,"Ipuri River, Pigeon Landing",11,8,7,9,0,0,3,0,0,0,2,1,1,1,1,3,3,1,1,1,0,3,1,0,0,0,0,0,9,5,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,48,Akaiwong,2,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,49,"Ekrebisi, Waikuri, Moraballi Rivers",111,21,12,19,11,2,29,1,0,58,6,0,0,22,13,17,9,12,18,11,9,11,3,0,0,0,0,0,18,1,12,19,1,6,0,16,6,0,51,2,0,118,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,50,Itaballi,153,147,47,53,25,0,175,0,0,0,38,40,43,40,25,13,14,26,12,10,10,8,6,7,3,2,1,2,2,1,177,6,0,73,0,10,9,1,18,3,0,7,31,0,4,0,5,26,14,1,0,0,0,1,0,3,5,2,0,0,11,0
7,51,Tiparu + Kwapau,15,18,12,2,0,0,19,0,0,0,4,4,3,7,6,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,52,Matope,217,186,6,227,8,1,160,1,0,0,65,59,55,54,28,31,26,19,10,14,12,13,8,2,5,2,0,0,86,0,269,4,0,34,0,0,2,4,1,3,0,25,45,6,0,0,2,3,24,1,0,0,0,0,0,1,3,2,0,0,5,0
7,53,Kartabu Mountain Range,171,161,3,114,58,0,157,0,0,0,55,57,48,32,32,18,18,16,14,12,10,5,7,2,2,3,1,0,10,0,149,5,1,154,0,0,1,0,0,12,0,12,63,1,0,0,1,6,11,0,0,0,0,0,0,1,6,0,0,0,0,0
7,54,Skull Point,2,5,1,2,1,0,3,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,55,Penal Settlement,21,16,32,1,0,0,4,0,0,0,0,5,7,6,5,1,2,1,4,1,3,0,0,1,0,0,0,1,0,2,1,17,0,0,2,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,1,0,0,0,0
7,56,Kara  (Karrau),81,60,4,5,32,0,99,1,0,0,0,11,12,19,20,23,8,5,9,9,9,4,4,3,2,2,1,0,0,3,2,58,1,4,26,0,1,24,0,15,7,8,16,1,0,0,4,7,15,3,0,0,0,0,0,1,2,1,0,1,4,0
7,57,Wolga,16,11,0,5,6,0,16,0,0,0,0,4,2,2,0,1,5,1,0,1,1,2,2,0,3,0,2,1,0,11,0,0,1,0,0,0,0,2,0,13,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
8,1,"Kuribrong River, Mona Falls",17,11,2,20,0,0,6,0,0,28,3,4,1,3,2,4,2,0,1,1,1,3,1,0,1,0,0,0,18,2,4,0,0,1,0,0,1,0,0,2,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,Mahdia,1489,1074,628,828,156,9,923,19,0,2563,315,245,198,238,294,266,223,180,176,158,111,83,24,16,16,10,8,3,216,34,613,348,25,131,3,49,68,58,804,196,18,61,809,11,8,0,27,200,42,78,0,3,1,2,12,60,32,36,6,10,13,0
8,3,"Amu, Ekuraparu, Potaro, Uewang Rivers",99,19,60,13,13,0,32,0,0,118,0,0,0,22,22,22,11,9,9,10,5,4,4,0,0,0,0,0,1,0,17,13,1,8,0,2,7,6,57,6,0,0,110,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,"Garraway Stream, Macobie",237,162,13,282,16,0,88,0,0,399,54,44,38,47,47,42,24,19,25,18,10,12,10,2,3,0,3,1,200,10,12,80,8,28,0,2,9,4,32,13,1,50,99,0,0,0,11,5,1,0,0,0,0,0,0,6,5,0,0,1,5,0
8,5,Tumatumari,51,35,8,24,12,0,42,0,0,86,13,10,7,10,5,7,5,6,4,6,6,1,4,2,0,0,0,0,42,0,0,8,0,3,0,0,5,0,26,2,0,2,21,2,0,0,2,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0
8,7,Konawaruk,29,20,16,9,5,0,19,0,0,49,1,0,0,8,4,11,7,6,5,3,3,0,0,0,0,0,0,0,14,4,9,13,1,1,0,1,4,0,2,0,0,0,30,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0
8,8,"North Fork, Deer Creek",15,6,7,1,6,0,7,0,0,21,0,0,0,1,5,5,6,1,1,1,1,0,0,0,0,0,0,0,6,2,3,3,1,0,0,0,4,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,"Mowasi Lodge, Uduwa Falls",280,71,58,69,39,0,154,31,0,351,11,1,2,37,67,56,47,37,41,24,15,7,5,0,0,0,0,0,19,11,65,86,6,6,0,6,15,1,128,8,0,0,271,0,0,0,0,24,8,7,0,0,0,0,0,3,0,0,1,0,0,0
8,10,Pot Falls,49,39,1,84,1,0,2,0,0,88,17,9,9,8,7,10,3,7,4,3,4,2,4,0,0,0,0,1,37,0,0,31,1,1,0,0,0,0,16,2,0,22,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,12,Fairview (Kurupukari),131,113,1,241,1,0,1,0,0,244,58,34,29,21,20,23,12,10,12,7,9,3,4,1,0,1,0,0,117,0,7,54,1,1,0,0,0,0,53,11,0,21,15,1,0,0,4,1,0,0,0,0,0,0,8,2,0,1,0,0,1,0
8,14,Monkey Mountain,346,365,4,654,4,0,47,2,0,711,127,104,98,79,41,48,42,42,25,20,26,13,13,6,5,8,11,3,2,0,0,316,0,0,0,0,0,0,393,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,1,0,0,0
8,15,Tuseneng,97,97,0,194,0,0,0,0,0,194,47,24,27,17,13,13,18,10,8,4,4,4,2,3,0,0,0,0,0,0,0,186,0,1,0,0,0,0,7,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
8,16,"Kowa Creek, Bamboo Creek",309,275,1,548,1,0,29,5,0,584,111,77,91,61,41,32,37,29,23,23,21,7,9,1,13,5,1,0,0,0,288,6,0,1,0,0,0,0,20,269,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0
8,17,"Chiung, Aqua Frio",76,64,0,140,0,0,0,0,0,140,25,23,22,17,7,8,6,8,4,3,5,1,4,2,3,0,2,0,0,0,5,132,0,0,0,0,0,0,1,2,0,26,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
8,18,"Pawa, Kanapang",75,73,0,146,0,0,1,1,0,148,30,25,20,12,10,10,13,9,1,4,4,0,5,1,1,1,2,0,0,0,0,148,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
8,19,Itabac,113,103,0,214,0,0,2,0,0,216,46,36,29,20,19,11,15,8,10,5,7,5,2,2,0,0,0,1,0,0,0,213,0,0,0,0,0,0,2,0,1,76,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
8,20,Paramakatoi,684,739,5,1184,5,0,228,1,0,1423,218,200,203,154,100,88,86,81,68,48,48,39,30,25,12,12,2,8,0,0,2,22,1,14,0,1,0,1,1267,115,0,91,32,0,0,0,3,7,1,0,0,0,0,0,2,14,65,7,1,0,1,0
8,21,Taruka,87,78,0,165,0,0,0,0,0,165,38,33,20,9,10,9,14,10,3,4,1,3,4,2,2,1,0,0,1,0,3,1,1,0,0,0,0,1,154,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
8,22,Kato,207,217,0,396,1,0,26,0,1,424,65,67,62,49,28,31,23,17,18,24,11,11,2,8,2,4,1,0,0,0,4,395,11,0,0,0,0,0,5,8,1,78,0,0,0,0,0,1,0,3,0,0,0,0,0,13,11,4,0,0,1,0
8,23,Kurukabaru,372,314,0,674,1,0,11,0,0,686,113,121,113,65,37,31,37,35,33,25,21,16,9,12,11,5,1,1,0,0,0,682,0,4,0,0,0,0,0,0,0,67,1,1,0,0,0,2,0,2,0,0,0,0,0,4,14,5,0,0,0,0
8,24,"Aresawa, Santa Maria, Tumong",94,69,1,157,2,0,3,0,0,163,29,27,21,12,7,10,9,11,7,5,9,7,4,3,2,0,0,0,0,0,0,134,0,0,0,1,1,0,4,0,23,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
8,25,Kamana,80,72,1,150,0,0,1,0,0,152,21,19,28,22,11,5,4,11,14,7,1,3,4,1,0,1,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,26,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
8,26,Orinduik,2,1,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,27,"Waipa, Kenepai, Kopinang",127,127,1,246,0,0,5,2,0,254,34,53,45,18,13,11,16,17,12,13,3,6,7,2,2,2,0,0,0,0,0,232,0,0,0,0,0,0,15,7,0,38,5,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
8,28,Kopinang,334,335,1,600,1,0,67,0,0,669,88,83,123,84,34,34,38,45,25,30,23,22,11,11,8,7,2,1,0,0,3,627,0,39,0,0,0,0,0,0,0,94,42,3,0,0,9,10,0,0,0,0,0,0,1,3,17,5,0,0,2,0
8,29,Maikwak River,46,52,2,83,1,0,12,0,0,98,17,15,13,11,6,6,4,6,5,3,6,4,1,1,0,0,0,0,0,0,0,96,0,1,0,0,0,0,0,0,1,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
8,30,"Tappa Village, Chenepau",11,6,0,13,3,0,1,0,0,17,3,0,1,2,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,Chenepau River,218,191,5,333,1,0,67,1,2,409,39,67,59,49,37,34,19,29,21,17,16,6,3,5,3,2,0,0,2,0,10,191,2,41,0,1,0,2,153,6,1,92,39,1,0,0,0,4,0,4,0,0,0,0,0,0,9,1,0,0,1,0
8,32,"Karisparu, Arnik",41,31,0,61,1,0,10,0,0,72,9,9,6,11,8,4,3,2,4,4,6,1,0,2,0,0,3,0,0,0,0,65,0,2,0,0,0,0,4,0,1,20,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0
8,33,"Kaiteur, Echerak",69,17,7,48,4,0,14,13,0,86,8,1,0,14,15,9,8,10,5,7,5,3,1,0,0,0,0,0,7,4,0,45,1,4,0,2,1,5,15,1,1,0,59,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0
8,35,Kaibarupai,154,177,0,327,2,0,2,0,0,331,60,53,57,31,28,22,9,14,12,16,7,7,1,2,5,1,3,1,0,0,0,36,0,2,0,0,0,0,280,13,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
9,1,Yarong Paru,154,135,0,285,0,0,4,0,0,0,50,42,44,31,23,15,14,16,9,11,8,8,9,7,1,0,1,0,0,0,0,288,0,1,0,0,0,0,0,0,0,42,21,0,0,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0,2,0
9,3,"Tipuru, Rukumuta",215,205,0,420,0,0,0,0,0,0,71,56,62,47,21,22,14,22,24,18,12,17,13,11,6,2,1,1,0,0,0,416,0,0,0,0,0,0,4,0,0,104,0,0,0,0,0,1,0,2,0,0,0,0,0,2,8,4,0,0,0,0
9,4,"Karasabai, Cracrana",539,485,10,914,6,0,92,2,0,0,143,154,155,107,80,67,52,62,36,41,34,26,20,19,13,10,3,2,5,0,5,834,0,4,0,0,0,0,9,0,167,316,6,13,0,0,24,12,3,4,1,0,0,0,3,8,13,9,1,2,4,0
9,5,Tiger Pond,147,150,1,293,0,0,1,2,0,0,35,34,47,33,33,22,16,11,13,17,10,10,3,8,4,0,1,0,0,0,0,281,0,0,0,0,0,0,12,0,4,80,15,2,1,0,3,3,0,0,0,0,0,0,0,3,4,1,1,1,3,0
9,6,Pipang (Taipong ),54,60,0,113,0,0,1,0,0,0,9,21,23,14,5,6,7,7,5,4,4,2,2,2,1,2,0,0,6,0,0,104,0,0,0,0,0,0,4,0,0,45,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0
9,7,Toka,117,124,5,164,8,2,62,0,0,0,33,34,35,31,23,17,12,11,8,14,7,1,4,3,6,1,1,0,7,0,0,7,0,3,0,0,1,0,107,71,45,47,0,1,0,0,3,3,2,1,0,0,0,3,0,0,6,1,3,0,0,0
9,8,Yakarinta,237,201,1,415,1,0,21,0,0,0,64,74,69,40,23,19,24,17,18,19,8,21,19,11,6,4,1,1,374,0,0,0,0,0,1,0,0,0,63,0,0,86,1,8,0,0,14,2,3,2,0,0,0,0,1,0,7,2,1,1,5,0
9,9,Massara,196,192,0,384,0,0,3,0,1,0,49,72,56,40,33,26,28,16,7,14,12,6,10,10,6,1,0,2,68,0,0,0,0,0,0,0,0,0,319,1,0,65,8,4,0,0,13,8,2,3,0,0,0,1,1,4,5,1,0,1,0,0
9,10,Aranaputa,181,172,5,255,3,0,89,1,0,0,41,57,49,35,22,18,27,17,15,15,19,12,5,7,6,2,2,4,214,1,42,7,19,45,0,1,1,0,19,4,0,63,3,4,0,0,4,9,3,3,1,0,0,1,9,6,9,2,0,0,4,0
9,11,Annai,234,247,1,449,1,0,29,1,0,0,66,62,68,58,39,28,28,20,19,11,26,18,15,6,4,8,3,2,356,0,2,4,2,19,0,1,0,1,89,2,5,26,7,8,0,0,23,10,4,10,2,0,0,0,1,16,16,4,1,1,0,0
9,12,Rupertee,147,166,1,293,0,0,18,1,0,0,47,57,41,36,21,18,23,9,9,12,11,8,11,2,3,1,3,1,203,0,0,0,0,10,1,2,0,0,93,4,0,43,11,5,0,0,3,3,0,3,0,0,0,0,0,2,12,2,21,0,0,0
9,13,Kwatamang,225,208,3,411,0,0,17,0,2,0,78,78,57,46,33,29,31,14,15,10,13,13,5,5,2,3,0,1,95,0,3,5,0,0,0,0,0,0,321,5,4,63,9,13,1,0,9,11,1,14,0,0,0,2,0,2,17,2,1,0,2,0
9,14,Crashwater,114,94,0,202,0,0,6,0,0,0,40,35,29,25,12,14,7,10,5,8,5,10,4,2,1,0,0,1,201,0,0,0,0,0,0,0,0,0,7,0,0,67,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0
9,15,Wowetto,165,167,0,328,2,0,2,0,0,0,43,56,56,37,23,16,19,24,12,7,15,8,6,4,0,3,2,1,110,0,0,0,0,0,0,0,1,0,217,4,0,70,0,8,1,0,3,6,3,4,2,0,0,4,1,3,3,2,0,3,5,0
9,16,Surama,145,129,3,249,1,0,21,0,0,0,41,44,48,24,13,22,15,21,10,8,9,5,6,1,3,3,1,0,250,0,1,8,0,0,0,0,0,0,13,1,1,38,2,4,2,0,1,3,2,30,0,0,0,5,3,1,8,1,2,0,2,0
9,17,Kwaimatta,87,58,1,143,0,0,0,1,0,0,27,28,22,16,12,7,6,6,8,2,0,2,4,2,1,2,0,0,109,0,0,0,0,0,0,0,0,0,35,1,0,22,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
9,18,Karanambo,11,8,0,17,0,0,1,0,1,0,4,1,2,2,4,0,0,1,1,0,0,1,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
9,19,"Simoni, Katoka, Capybara",442,391,1,827,1,0,4,0,0,0,154,155,130,76,58,43,48,39,38,28,13,16,15,8,3,2,5,2,235,0,0,1,0,0,0,0,1,0,595,1,0,250,0,0,0,0,3,1,1,0,0,0,0,0,1,4,15,1,0,1,2,0
9,20,"Morerio, Toushido",134,120,0,254,0,0,0,0,0,0,47,48,42,17,14,14,12,12,16,7,6,2,8,5,2,1,0,1,217,1,0,6,0,1,0,0,0,0,29,0,0,25,0,0,0,0,4,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
9,21,"Good Hope, Velami",11,7,1,13,0,0,4,0,0,0,3,2,1,0,1,0,4,3,1,0,1,0,1,1,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,"Piarara, Methizere",30,2,0,24,0,0,6,2,0,0,1,0,0,4,10,2,4,2,3,2,3,0,0,1,0,0,0,0,3,0,0,20,0,2,0,0,0,0,7,0,0,26,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,Marakinatha,22,23,0,44,0,0,1,0,0,0,6,5,7,6,3,4,3,1,3,2,1,3,1,0,0,0,0,0,23,0,0,9,0,0,0,0,0,0,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,Yupukari,255,238,1,485,1,0,4,0,2,0,90,76,71,63,41,33,24,18,14,22,11,13,9,4,1,1,2,0,292,0,0,3,0,0,0,0,0,0,194,4,0,87,10,4,0,0,3,12,2,9,0,0,0,1,7,7,13,2,0,1,10,0
9,25,"Kwatata, Kicumbay",304,256,2,557,0,0,1,0,0,0,110,84,85,59,52,28,25,25,36,11,15,3,9,10,3,0,2,3,405,0,0,3,0,0,1,0,0,0,151,0,0,206,8,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,1,0,4,0
9,27,Parishara,223,198,0,364,2,0,54,1,0,0,58,72,70,50,41,17,21,22,15,15,14,8,6,5,3,1,2,1,97,0,0,46,0,0,0,0,1,0,270,7,0,106,7,5,0,0,2,5,1,2,0,0,0,0,0,0,11,0,0,0,1,0
9,28,Nappi,367,310,0,635,2,0,38,2,0,0,120,113,104,69,41,43,41,30,18,27,15,13,11,10,9,6,2,5,0,0,1,513,0,1,0,0,0,0,151,1,10,143,13,5,0,1,5,6,0,1,0,0,0,0,0,2,12,2,0,0,2,0
9,29,Hiawa,172,191,7,343,0,0,12,1,0,0,78,66,58,34,24,16,20,19,12,10,8,5,4,3,2,1,2,1,1,0,0,343,0,0,0,0,0,0,4,2,13,47,0,2,0,0,0,1,0,1,0,0,0,0,0,1,6,1,0,0,2,0
9,30,Manari,15,12,0,20,2,0,4,1,0,0,5,2,0,3,6,1,2,1,1,3,0,1,1,0,1,0,0,0,0,0,0,22,0,0,0,1,0,0,3,1,0,10,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0
9,32,Tabatinga,416,432,46,410,41,4,346,1,0,0,157,108,106,69,65,82,65,44,40,32,27,17,12,14,6,3,1,0,34,0,4,293,16,16,10,23,9,13,407,23,0,31,9,9,3,0,61,81,34,11,0,5,0,1,4,18,9,6,0,5,19,0
9,33,Lethem,849,853,173,476,112,4,890,37,9,1,210,184,201,170,165,156,128,95,73,78,65,64,48,30,10,9,6,6,36,3,70,354,60,93,9,87,46,8,870,62,4,19,47,32,15,1,76,232,63,45,9,11,0,12,9,74,33,29,5,21,27,0
9,34,Culver City,128,129,7,110,13,0,124,2,1,0,38,27,20,26,35,18,25,13,6,6,9,10,9,5,3,3,4,0,9,0,22,105,11,2,2,3,6,0,85,12,0,3,2,2,3,0,20,33,8,3,0,1,0,4,4,13,10,4,0,2,5,1
9,35,St. Ignatius,632,644,23,784,20,0,440,5,1,3,155,159,187,159,115,90,83,68,57,44,38,39,36,19,15,8,0,4,28,0,87,759,34,36,4,5,7,1,301,14,0,24,32,28,2,2,77,104,20,15,2,3,0,3,15,53,43,9,1,8,29,0
9,36,Kumu,172,147,0,309,0,0,10,0,0,0,47,44,47,42,24,20,13,16,15,16,11,9,6,2,4,0,3,0,0,0,0,308,0,0,0,0,0,0,11,0,0,78,17,4,1,0,12,16,1,6,0,0,0,0,0,3,8,5,0,0,10,0
9,37,Moco Moco,224,216,6,317,2,0,115,0,0,0,65,63,75,44,39,18,26,25,12,23,10,7,13,9,2,7,2,0,0,0,0,293,23,0,0,1,0,1,117,5,0,72,8,5,0,0,9,6,1,6,0,0,0,0,2,4,13,1,0,2,7,0
9,38,Paraquarinau,79,77,0,150,0,0,6,0,0,0,32,22,15,18,12,15,6,5,6,3,9,6,5,1,0,0,1,0,0,0,0,118,0,0,0,0,0,0,38,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0
9,39,Quarry,124,119,1,219,7,0,13,1,2,0,37,36,32,28,22,16,22,9,10,8,2,7,6,6,0,1,0,1,0,0,10,211,6,0,0,0,1,0,15,0,0,33,2,1,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,3,0
9,41,Potarinau,309,294,0,601,1,0,1,0,0,0,89,97,90,71,38,32,31,31,23,20,18,18,15,9,8,5,4,4,0,0,0,531,0,0,0,0,0,0,72,0,0,216,5,3,0,0,4,4,0,0,0,1,0,0,0,2,11,2,1,0,22,0
9,42,Katuur,78,76,0,153,0,0,1,0,0,0,23,27,22,16,5,5,5,8,8,9,5,6,4,2,3,5,1,0,0,0,0,154,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
9,43,Baitoon,128,121,0,245,0,0,4,0,0,0,40,26,31,24,28,17,16,11,11,12,6,6,7,2,4,5,1,2,0,0,0,249,0,0,0,0,0,0,0,0,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0
9,44,Shiriri,38,33,0,70,1,0,0,0,0,0,6,9,7,11,3,5,5,1,4,3,2,6,6,1,0,1,1,0,0,0,0,68,0,0,0,0,0,0,3,0,0,15,0,9,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
9,45,"Sourab,Quiko",55,54,3,101,0,0,5,0,0,0,13,23,17,11,2,7,7,3,3,4,9,3,3,2,1,0,1,0,0,0,1,89,11,1,0,0,0,0,6,0,1,22,1,1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0
9,46,"Shulinab,Meriwau,",393,371,0,744,4,0,14,0,2,0,121,115,106,76,67,46,41,23,43,28,21,15,14,21,10,5,6,6,6,0,0,667,7,23,0,0,0,0,38,6,17,194,5,7,0,0,6,15,6,4,0,0,0,0,1,3,17,2,0,0,13,0
9,47,Sand Creek (Santa Cruz),146,138,0,279,1,0,4,0,0,0,47,51,48,27,12,10,12,10,9,11,9,12,7,8,8,1,0,2,0,0,0,166,0,87,0,0,0,0,27,4,0,44,0,0,0,0,1,2,0,2,0,0,0,0,0,0,8,3,0,0,1,0
